timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-07,64.6800,65.6300,63.7800,64.2600,60.6257,938224,0.0000,1.0000
2016-04-08,64.4000,64.4000,63.4800,63.6500,60.0502,722129,0.0000,1.0000
2016-04-11,64.1700,64.7000,63.7300,64.2800,60.6446,1037552,0.0000,1.0000
2016-04-12,63.6500,64.0500,61.7600,63.1500,59.5785,2002943,0.0000,1.0000
2016-04-13,63.4400,64.1700,63.2100,63.9500,60.3333,1265647,0.0000,1.0000
2016-04-14,63.3700,64.3300,63.3700,63.6700,60.0691,677629,0.0000,1.0000
2016-04-15,63.8200,64.5200,63.5000,64.4400,60.7956,1272461,0.0000,1.0000
2016-04-18,64.0300,64.5500,63.9000,64.1400,60.5125,723971,0.0000,1.0000
2016-04-19,64.3000,64.5300,63.6001,64.1700,60.5408,856753,0.0000,1.0000
2016-04-20,64.1300,64.3500,63.7600,64.1300,60.5031,735502,0.0000,1.0000
2016-04-21,63.9800,64.3400,63.5401,63.8100,60.2012,625330,0.0000,1.0000
2016-04-22,63.7000,64.4300,63.5500,63.9900,60.3710,675631,0.0000,1.0000
2016-04-25,63.7500,64.2000,63.5300,64.1700,60.5408,649873,0.0000,1.0000
2016-04-26,64.2100,64.7200,63.9100,64.4100,60.7672,1249764,0.0000,1.0000
2016-04-27,65.0900,65.2453,63.5900,64.1300,60.5031,1163775,0.0000,1.0000
2016-04-28,63.5900,64.3900,62.6700,62.8600,59.3049,865786,0.0000,1.0000
2016-04-29,62.5800,62.5800,61.2500,61.7100,58.2199,1119041,0.0000,1.0000
2016-05-02,61.7400,63.1800,61.5700,63.0100,59.4464,748277,0.0000,1.0000
2016-05-03,62.0900,62.4800,61.6200,62.2700,58.7483,462281,0.0000,1.0000
2016-05-04,61.9500,62.9700,61.9500,62.5800,59.0407,836850,0.0000,1.0000
2016-05-05,62.6900,63.4000,62.6900,63.2000,59.6257,846720,0.0000,1.0000
2016-05-06,63.1700,64.2600,62.9400,64.0300,60.4087,1031145,0.0000,1.0000
2016-05-09,64.0300,64.5600,64.0300,64.5000,60.8522,689405,0.0000,1.0000
2016-05-10,64.3300,64.6400,64.0500,64.5900,60.9371,1140930,0.0000,1.0000
2016-05-11,64.4300,64.6600,63.4400,63.6200,60.0219,960779,0.0000,1.0000
2016-05-12,63.7600,64.3500,63.6900,64.1800,60.5503,720985,0.0000,1.0000
2016-05-13,64.0900,64.4600,63.4500,63.6800,60.0785,556700,0.0000,1.0000
2016-05-16,63.5200,63.9800,63.3100,63.7300,60.1257,518507,0.0000,1.0000
2016-05-17,63.7300,63.9000,62.3100,62.5300,58.9936,645693,0.0000,1.0000
2016-05-18,62.3000,63.1900,61.5900,63.0500,59.4842,1280095,0.0000,1.0000
2016-05-19,62.8400,63.4500,62.6700,63.0400,59.4747,634351,0.0000,1.0000
2016-05-20,63.4100,64.0000,63.0750,63.6200,60.0219,565296,0.0000,1.0000
2016-05-23,63.5000,63.7900,63.0668,63.5700,59.9748,624615,0.0000,1.0000
2016-05-24,64.0000,65.7000,63.8400,65.6200,61.9088,987902,0.0000,1.0000
2016-05-25,65.6800,65.9200,65.0900,65.5000,61.7956,823563,0.0000,1.0000
2016-05-26,65.3800,65.4500,64.6600,65.0200,61.3427,606321,0.0000,1.0000
2016-05-27,65.3400,65.6900,65.2200,65.6700,61.9560,424896,0.0000,1.0000
2016-05-31,65.7500,66.0300,65.3600,66.0100,62.2768,1240931,0.0000,1.0000
2016-06-01,65.5000,65.8000,65.3800,65.6000,61.8899,717629,0.0000,1.0000
2016-06-02,65.2800,65.5000,64.8500,65.1500,61.4654,424330,0.0000,1.0000
2016-06-03,64.9000,65.2750,64.2100,65.0700,61.3899,594093,0.0000,1.0000
2016-06-06,65.0100,65.4600,64.7850,65.1300,61.4465,509182,0.0000,1.0000
2016-06-07,65.1100,65.5000,64.8600,64.8900,61.2201,919702,0.0000,1.0000
2016-06-08,64.8600,65.2900,64.5700,65.2200,61.8333,519477,0.3200,1.0000
2016-06-09,65.1600,65.7400,64.8800,65.6600,62.2505,783838,0.0000,1.0000
2016-06-10,65.0900,65.9500,65.0200,65.5800,62.1746,748193,0.0000,1.0000
2016-06-13,65.2800,65.9700,65.0900,65.1100,61.7291,709663,0.0000,1.0000
2016-06-14,64.8500,65.3800,64.6800,64.8900,61.5205,929090,0.0000,1.0000
2016-06-15,64.8700,65.4500,64.6600,64.8000,61.4351,713176,0.0000,1.0000
2016-06-16,64.2800,64.9100,64.2200,64.8900,61.5205,660080,0.0000,1.0000
2016-06-17,64.5900,64.8500,63.8200,63.8800,60.5629,1300139,0.0000,1.0000
2016-06-20,64.6100,64.8789,63.0500,63.0900,59.8139,915761,0.0000,1.0000
2016-06-21,62.9600,63.3500,62.9200,62.9700,59.7002,986130,0.0000,1.0000
2016-06-22,63.0900,63.2500,62.8900,63.0900,59.8139,759323,0.0000,1.0000
2016-06-23,63.3100,64.4200,63.2600,64.4100,61.0654,710828,0.0000,1.0000
2016-06-24,62.1600,64.2900,61.7800,63.0000,59.7286,2018648,0.0000,1.0000
2016-06-27,62.3600,62.4600,61.1900,61.4300,58.2401,1025690,0.0000,1.0000
2016-06-28,61.7500,62.6600,61.4300,62.6000,59.3494,989511,0.0000,1.0000
2016-06-29,63.1900,64.0900,63.0800,64.0900,60.7620,828525,0.0000,1.0000
2016-06-30,64.4200,64.8650,64.0100,64.6700,61.3119,1398808,0.0000,1.0000
2016-07-01,64.7100,65.1800,64.5100,64.7700,61.4067,656762,0.0000,1.0000
2016-07-05,63.7200,64.7500,63.1901,64.5900,61.2361,805066,0.0000,1.0000
2016-07-06,64.6400,64.9100,64.3400,64.7400,61.3783,733420,0.0000,1.0000
2016-07-07,64.8500,65.2000,64.5400,64.9200,61.5489,712286,0.0000,1.0000
2016-07-08,65.4200,66.1000,65.2300,65.8800,62.4591,830120,0.0000,1.0000
2016-07-11,66.2300,66.5300,66.0000,66.4300,62.9805,477741,0.0000,1.0000
2016-07-12,66.7000,67.3700,66.5900,67.3100,63.8148,655690,0.0000,1.0000
2016-07-13,67.6400,67.7100,66.7900,67.1700,63.6821,567905,0.0000,1.0000
2016-07-14,67.6400,67.8500,66.9400,67.3700,63.8717,836840,0.0000,1.0000
2016-07-15,67.6000,67.6000,67.1200,67.5100,64.0044,910211,0.0000,1.0000
2016-07-18,68.6600,68.6600,67.4400,67.6000,64.0898,627383,0.0000,1.0000
2016-07-19,67.1800,68.0800,67.1800,68.0700,64.5353,517981,0.0000,1.0000
2016-07-20,68.1600,68.2100,67.6400,67.7400,64.2225,402847,0.0000,1.0000
2016-07-21,67.5400,67.6100,67.0300,67.3700,63.8717,396410,0.0000,1.0000
2016-07-22,67.3200,67.9300,67.2200,67.7900,64.2699,534450,0.0000,1.0000
2016-07-25,67.8000,68.4400,67.4400,68.4400,64.8861,641111,0.0000,1.0000
2016-07-26,68.4700,68.9400,68.0900,68.5000,64.9430,1247816,0.0000,1.0000
2016-07-27,68.5000,70.9600,68.4700,70.8400,67.1615,1421357,0.0000,1.0000
2016-07-28,70.8200,71.4700,70.4200,70.8700,67.1900,878875,0.0000,1.0000
2016-07-29,70.6500,71.4200,70.5600,70.7600,67.0857,808990,0.0000,1.0000
2016-08-01,71.0000,71.4300,70.6500,71.4200,67.7114,851363,0.0000,1.0000
2016-08-02,71.4100,71.4100,70.7500,71.2000,67.5028,570757,0.0000,1.0000
2016-08-03,71.3200,71.7500,70.8200,71.5300,67.8157,995361,0.0000,1.0000
2016-08-04,71.5100,71.8800,71.1500,71.4300,67.7209,1028597,0.0000,1.0000
2016-08-05,71.5800,71.6900,71.1200,71.1800,67.4839,816462,0.0000,1.0000
2016-08-08,71.3600,71.3800,70.4500,70.5000,66.8392,1122910,0.0000,1.0000
2016-08-09,70.6700,70.9600,70.1100,70.2300,66.5832,937436,0.0000,1.0000
2016-08-10,70.0600,70.5400,69.9600,70.3200,66.6685,989626,0.0000,1.0000
2016-08-11,70.6700,70.9900,69.6300,70.0300,66.3936,1152412,0.0000,1.0000
2016-08-12,69.8800,70.2500,69.6400,70.1500,66.5073,947101,0.0000,1.0000
2016-08-15,70.0300,70.2400,69.8500,70.0900,66.4505,636942,0.0000,1.0000
2016-08-16,69.9000,70.0100,69.2600,69.2800,65.6825,396486,0.0000,1.0000
2016-08-17,69.4500,70.3000,69.2300,70.2100,66.5642,843204,0.0000,1.0000
2016-08-18,70.3100,70.7700,70.2200,70.3200,66.6685,550261,0.0000,1.0000
2016-08-19,70.1200,70.4400,69.8700,70.4400,66.7823,697452,0.0000,1.0000
2016-08-22,70.1500,70.6100,70.1200,70.4800,66.8202,535301,0.0000,1.0000
2016-08-23,70.6700,70.7600,70.2700,70.5600,66.8961,480703,0.0000,1.0000
2016-08-24,70.4000,70.4600,70.0500,70.2800,66.6306,677079,0.0000,1.0000
2016-08-25,70.2400,70.8150,70.0000,70.6200,66.9529,747473,0.0000,1.0000
2016-08-26,70.8300,70.9800,70.0500,70.4900,66.8297,360129,0.0000,1.0000
2016-08-29,70.5900,71.6400,70.5000,71.1000,67.4080,520113,0.0000,1.0000
2016-08-30,71.0500,71.3400,70.3800,71.3400,67.6355,508151,0.0000,1.0000
2016-08-31,71.1100,71.4700,71.0500,71.2100,67.5123,578161,0.0000,1.0000
2016-09-01,71.2300,71.7400,71.0800,71.6400,67.9200,575611,0.0000,1.0000
2016-09-02,71.8800,71.9200,71.2700,71.6700,67.9484,461383,0.0000,1.0000
2016-09-06,71.8300,71.8700,71.1100,71.5000,67.7872,430802,0.0000,1.0000
2016-09-07,70.6500,70.9500,70.0500,70.9000,67.2184,527995,0.0000,1.0000
2016-09-08,70.7500,70.9800,70.2000,70.2100,66.5642,567380,0.0000,1.0000
2016-09-09,69.7800,70.0200,68.9700,68.9800,65.3981,884723,0.0000,1.0000
2016-09-12,68.7100,69.7100,68.2200,69.4800,65.8721,956304,0.0000,1.0000
2016-09-13,69.0500,69.5000,68.5700,69.0600,65.4739,650121,0.0000,1.0000
2016-09-14,68.8300,69.2500,68.6200,68.6900,65.4265,768971,0.3200,1.0000
2016-09-15,68.6800,69.6400,68.6800,69.5200,66.2171,606409,0.0000,1.0000
2016-09-16,69.1100,69.6200,68.6500,69.4700,66.1695,959253,0.0000,1.0000
2016-09-19,69.6800,70.2200,69.6000,69.8000,66.4838,808013,0.0000,1.0000
2016-09-20,70.1000,70.4500,69.3600,69.6200,66.3124,706370,0.0000,1.0000
2016-09-21,69.9300,70.7200,69.5300,70.6700,67.3125,473156,0.0000,1.0000
2016-09-22,71.0000,71.0100,70.3800,70.4400,67.0934,501418,0.0000,1.0000
2016-09-23,69.7900,70.5600,68.9300,69.4600,66.1600,1030923,0.0000,1.0000
2016-09-26,69.1800,70.0000,68.7850,68.8400,65.5694,687847,0.0000,1.0000
2016-09-27,68.7400,69.0000,68.5200,68.5500,65.2932,807495,0.0000,1.0000
2016-09-28,68.5600,68.5600,68.0500,68.2100,64.9693,622116,0.0000,1.0000
2016-09-29,68.3100,68.6800,67.0000,67.4800,64.2740,889638,0.0000,1.0000
2016-09-30,67.8000,68.0800,67.3600,67.5400,64.3312,906090,0.0000,1.0000
2016-10-03,67.2800,67.6900,66.7700,67.0500,63.8645,996024,0.0000,1.0000
2016-10-04,67.2100,67.4700,66.5900,66.7900,63.6168,681955,0.0000,1.0000
2016-10-05,66.8000,67.1300,66.6100,66.8700,63.6930,822329,0.0000,1.0000
2016-10-06,66.8800,67.3950,66.5100,67.3500,64.1502,605880,0.0000,1.0000
2016-10-07,67.4700,67.4700,66.4700,67.0300,63.8454,488871,0.0000,1.0000
2016-10-10,67.1300,67.4450,66.3200,66.4200,63.2644,933337,0.0000,1.0000
2016-10-11,66.1600,66.8600,65.5400,65.9400,62.8072,950219,0.0000,1.0000
2016-10-12,65.7400,66.6450,65.7100,66.4600,63.3025,828702,0.0000,1.0000
2016-10-13,66.1400,67.0100,65.9700,66.8400,63.6644,1269208,0.0000,1.0000
2016-10-14,67.4100,67.4200,66.9600,67.2400,64.0454,603938,0.0000,1.0000
2016-10-17,67.4600,67.7700,66.2450,66.3800,63.2263,547922,0.0000,1.0000
2016-10-18,66.7900,67.1800,66.1100,66.2100,63.0644,397105,0.0000,1.0000
2016-10-19,66.1600,66.4700,65.8500,66.4000,63.2453,569566,0.0000,1.0000
2016-10-20,66.5300,66.5800,65.6300,65.7300,62.6072,557097,0.0000,1.0000
2016-10-21,65.4100,66.3100,65.2200,66.1800,63.0358,620339,0.0000,1.0000
2016-10-24,66.2600,66.7700,66.2000,66.3000,63.1501,499054,0.0000,1.0000
2016-10-25,66.4000,66.8050,66.0600,66.3600,63.2072,1008906,0.0000,1.0000
2016-10-26,65.2200,66.6150,64.2800,64.6900,61.6166,1275335,0.0000,1.0000
2016-10-27,64.5500,64.5500,63.3200,63.9500,60.9117,1153061,0.0000,1.0000
2016-10-28,64.0400,64.5900,63.7150,64.0900,61.0451,493922,0.0000,1.0000
2016-10-31,64.1300,64.2700,63.8300,63.9700,60.9308,677218,0.0000,1.0000
2016-11-01,63.8000,64.2000,63.3000,63.5200,60.5022,971573,0.0000,1.0000
2016-11-02,63.6500,64.0500,63.5300,63.7600,60.7308,699330,0.0000,1.0000
2016-11-03,63.8000,64.5500,63.8000,64.1600,61.1118,861704,0.0000,1.0000
2016-11-04,64.3400,65.4200,64.0300,64.6800,61.6071,1269127,0.0000,1.0000
2016-11-07,65.3300,65.5700,65.0400,65.4600,62.3500,684493,0.0000,1.0000
2016-11-08,65.4400,65.5700,64.1900,65.3800,62.2738,667090,0.0000,1.0000
2016-11-09,65.2100,67.1400,64.6900,66.9300,63.7502,1034039,0.0000,1.0000
2016-11-10,67.4900,68.2900,66.8900,67.1000,63.9121,1211166,0.0000,1.0000
2016-11-11,66.9800,67.3200,65.8700,66.4400,63.2834,889446,0.0000,1.0000
2016-11-14,66.6200,66.6600,64.5700,64.7300,61.6547,1413510,0.0000,1.0000
2016-11-15,64.8200,64.9100,63.6000,64.4800,61.4166,1164937,0.0000,1.0000
2016-11-16,64.4200,64.9500,64.1501,64.7100,61.6356,1259245,0.0000,1.0000
2016-11-17,64.6900,65.1400,64.5700,64.8600,61.7785,554621,0.0000,1.0000
2016-11-18,64.9300,65.9400,64.7100,65.8500,62.7215,957780,0.0000,1.0000
2016-11-21,66.1100,66.2600,65.6500,65.9700,62.8358,805135,0.0000,1.0000
2016-11-22,66.1500,66.2100,65.3100,65.5800,62.4643,620681,0.0000,1.0000
2016-11-23,65.5700,65.6200,64.7900,65.3400,62.2357,499014,0.0000,1.0000
2016-11-25,65.1100,65.6900,65.1100,65.6900,62.5691,218033,0.0000,1.0000
2016-11-28,65.5400,65.5400,64.4700,64.5800,61.5118,837007,0.0000,1.0000
2016-11-29,64.8800,65.4700,64.4200,64.9700,61.8833,1207731,0.0000,1.0000
2016-11-30,64.9500,65.0600,63.9500,64.0900,61.0451,1439816,0.0000,1.0000
2016-12-01,63.9700,64.3200,63.4201,63.5500,60.5307,1039147,0.0000,1.0000
2016-12-02,63.7000,64.5000,63.3600,63.8800,60.8451,951768,0.0000,1.0000
2016-12-05,64.6700,65.0600,64.3100,64.8600,61.7785,1188905,0.0000,1.0000
2016-12-06,65.1400,66.5925,64.7500,66.5200,63.3596,1559380,0.0000,1.0000
2016-12-07,66.8200,68.0800,66.4600,67.6100,64.3978,1481872,0.0000,1.0000
2016-12-08,67.8700,68.1300,67.1900,67.7700,64.5502,747556,0.0000,1.0000
2016-12-09,68.0000,68.6800,67.1100,68.6200,65.3599,953434,0.0000,1.0000
2016-12-12,68.2300,69.0700,68.1610,68.7900,65.5218,796049,0.0000,1.0000
2016-12-13,69.0000,69.7300,68.8598,69.2600,65.9695,1032369,0.0000,1.0000
2016-12-14,68.9500,69.2500,67.9400,68.2600,65.3218,1083157,0.3200,1.0000
2016-12-15,68.4100,68.9000,68.0200,68.6100,65.6567,731689,0.0000,1.0000
2016-12-16,68.5900,69.0800,67.8300,68.0600,65.1304,1279068,0.0000,1.0000
2016-12-19,67.9200,68.5600,67.3700,67.7000,64.7859,527865,0.0000,1.0000
2016-12-20,67.6300,68.1100,67.4100,68.0100,65.0825,604684,0.0000,1.0000
2016-12-21,68.2500,68.2500,67.4300,67.4900,64.5849,387843,0.0000,1.0000
2016-12-22,67.4800,67.5000,66.9800,67.2100,64.3170,365941,0.0000,1.0000
2016-12-23,67.1300,67.3800,66.9300,67.1700,64.2787,372143,0.0000,1.0000
2016-12-27,67.4100,67.5700,67.0700,67.5300,64.6232,261551,0.0000,1.0000
2016-12-28,67.5800,67.6200,67.1500,67.3400,64.4414,853185,0.0000,1.0000
2016-12-29,67.3400,67.4700,66.9000,67.0100,64.1256,483698,0.0000,1.0000
2016-12-30,67.3000,67.4400,66.9700,67.1200,64.2308,548709,0.0000,1.0000
2017-01-03,67.4700,67.5900,66.2600,66.6800,63.8098,614725,0.0000,1.0000
2017-01-04,66.6500,67.8000,66.6400,67.7200,64.8050,612459,0.0000,1.0000
2017-01-05,67.4900,68.1500,67.2400,67.6400,64.7285,626320,0.0000,1.0000
2017-01-06,67.6200,68.8100,67.5200,68.4600,65.5132,615215,0.0000,1.0000
2017-01-09,68.3700,68.4500,67.3300,67.7700,64.8529,639872,0.0000,1.0000
2017-01-10,67.6200,67.8700,67.1700,67.2000,64.3074,834144,0.0000,1.0000
2017-01-11,67.1900,67.8000,66.8900,67.7200,64.8050,484379,0.0000,1.0000
2017-01-12,67.4400,67.5500,66.1000,67.4000,64.4988,502578,0.0000,1.0000
2017-01-13,67.3300,67.9200,67.2400,67.7100,64.7954,461043,0.0000,1.0000
2017-01-17,67.3600,67.6800,66.8900,66.9900,64.1064,909566,0.0000,1.0000
2017-01-18,66.7100,67.2900,66.6200,67.2500,64.3552,777554,0.0000,1.0000
2017-01-19,67.0600,67.3400,66.4900,67.0600,64.1734,624998,0.0000,1.0000
2017-01-20,67.3000,67.5800,66.8400,67.3600,64.4605,637830,0.0000,1.0000
2017-01-23,67.0600,67.6800,66.6700,67.3200,64.4222,630066,0.0000,1.0000
2017-01-24,67.2300,68.2870,66.8500,67.9500,65.0251,647025,0.0000,1.0000
2017-01-25,68.0900,68.4500,67.7000,68.3400,65.3983,613782,0.0000,1.0000
2017-01-26,68.5000,68.9000,68.2800,68.8300,65.8672,623615,0.0000,1.0000
2017-01-27,68.9200,68.9300,68.1000,68.3600,65.4175,727573,0.0000,1.0000
2017-01-30,68.0400,68.2600,67.4300,68.1800,65.2452,763118,0.0000,1.0000
2017-01-31,68.3600,70.6100,67.2600,70.5400,67.5036,1482725,0.0000,1.0000
2017-02-01,70.4700,71.8900,70.2900,70.7500,67.7046,1340638,0.0000,1.0000
2017-02-02,70.6700,71.2100,70.0300,70.6700,67.6280,829709,0.0000,1.0000
2017-02-03,71.0000,71.0000,70.0400,70.3400,67.3122,974234,0.0000,1.0000
2017-02-06,70.0500,70.3100,69.6000,69.7400,66.7381,869754,0.0000,1.0000
2017-02-07,69.9800,70.1400,68.9300,69.3600,66.3744,1371235,0.0000,1.0000
2017-02-08,69.3000,69.3800,68.6200,68.8800,65.9151,995968,0.0000,1.0000
2017-02-09,69.3200,69.4700,68.8100,69.1000,66.1256,558273,0.0000,1.0000
2017-02-10,69.1100,69.9950,69.0800,69.7700,66.7668,877606,0.0000,1.0000
2017-02-13,69.7900,70.8600,69.4400,70.7000,67.6567,840415,0.0000,1.0000
2017-02-14,70.7000,71.0400,70.5000,70.7800,67.7333,682582,0.0000,1.0000
2017-02-15,71.0300,71.6300,70.5100,71.2500,68.1831,877006,0.0000,1.0000
2017-02-16,71.3300,71.5900,70.7200,71.3400,68.2692,879385,0.0000,1.0000
2017-02-17,71.1300,71.6500,70.8000,71.5100,68.4319,2710388,0.0000,1.0000
2017-02-21,71.6000,71.8600,71.2650,71.3700,68.2979,973268,0.0000,1.0000
2017-02-22,71.2400,71.7600,71.0600,71.2400,68.1735,825811,0.0000,1.0000
2017-02-23,71.4300,71.7300,71.1700,71.4500,68.3745,547290,0.0000,1.0000
2017-02-24,71.0800,71.7900,71.0487,71.4500,68.3745,871809,0.0000,1.0000
2017-02-27,71.5700,71.5700,70.9200,71.1500,68.0874,767239,0.0000,1.0000
2017-02-28,71.1800,71.3350,70.6900,71.1100,68.0491,1355994,0.0000,1.0000
2017-03-01,72.0000,72.5200,71.8100,72.1800,69.0730,1293738,0.0000,1.0000
2017-03-02,72.1800,72.3400,71.1500,71.2500,68.1831,892916,0.0000,1.0000
2017-03-03,71.2100,71.5800,70.6800,71.0900,68.0299,1104091,0.0000,1.0000
2017-03-06,70.8100,71.5600,70.6300,71.3600,68.2883,877437,0.0000,1.0000
2017-03-07,71.4400,71.4400,70.7300,70.9300,67.8768,739423,0.0000,1.0000
2017-03-08,70.9900,71.3300,70.6600,70.7300,67.6854,827207,0.0000,1.0000
2017-03-09,71.0400,71.2700,70.7100,71.0800,68.0204,720817,0.0000,1.0000
2017-03-10,71.3100,71.5700,70.2700,70.9600,67.9055,1085240,0.0000,1.0000
2017-03-13,70.8800,71.0200,70.4300,70.7800,67.7333,1056170,0.0000,1.0000
2017-03-14,70.6500,70.9400,70.5100,70.7100,67.6663,691532,0.0000,1.0000
2017-03-15,70.6900,70.9100,70.3600,70.8200,68.0778,956009,0.3200,1.0000
2017-03-16,70.7800,71.2600,70.3700,71.1600,68.4046,1099199,0.0000,1.0000
2017-03-17,71.1200,71.4600,70.8500,70.8800,68.1355,1551705,0.0000,1.0000
2017-03-20,70.6500,71.0300,70.5400,70.7700,68.0297,632619,0.0000,1.0000
2017-03-21,71.0500,71.2100,69.6850,69.7400,67.0396,1142597,0.0000,1.0000
2017-03-22,69.8100,69.9600,69.3900,69.7000,67.0012,712921,0.0000,1.0000
2017-03-23,69.7700,70.2200,69.6100,69.7300,67.0300,839891,0.0000,1.0000
2017-03-24,69.9200,70.5399,69.6800,69.8500,67.1454,844700,0.0000,1.0000
2017-03-27,69.2700,69.3975,68.7900,69.0100,66.3379,525916,0.0000,1.0000
2017-03-28,68.9800,69.3856,68.6000,69.1400,66.4628,969425,0.0000,1.0000
2017-03-29,68.9700,69.0100,68.4250,68.6700,66.0110,601358,0.0000,1.0000
2017-03-30,68.7000,69.5100,68.5200,69.3900,66.7032,895025,0.0000,1.0000
2017-03-31,69.1700,69.6400,68.8800,69.4500,66.7608,900484,0.0000,1.0000
2017-04-03,69.2800,69.6000,68.8295,68.9100,66.2418,677790,0.0000,1.0000
2017-04-04,68.8300,68.9400,68.0700,68.6300,65.9726,799976,0.0000,1.0000
2017-04-05,69.0200,69.9000,68.5500,69.0900,66.4148,799727,0.0000,1.0000
2017-04-06,69.0400,69.6400,68.7200,69.1300,66.4532,538227,0.0000,1.0000
2017-04-07,68.7700,69.5800,68.7400,69.2200,66.5397,822334,0.0000,1.0000
2017-04-10,69.2800,69.7100,69.1100,69.3600,66.6743,676638,0.0000,1.0000
2017-04-11,69.0700,69.3300,68.5100,69.0000,66.3283,702320,0.0000,1.0000
2017-04-12,68.9000,68.9100,68.4300,68.6800,66.0207,685790,0.0000,1.0000
2017-04-13,68.5800,68.6900,67.9200,68.1100,65.4727,784126,0.0000,1.0000
2017-04-17,68.2300,69.1000,68.0900,69.0800,66.4052,597413,0.0000,1.0000
2017-04-18,68.8100,69.2400,68.4300,69.1000,66.4244,1041732,0.0000,1.0000
2017-04-19,69.4200,69.6400,69.0700,69.1700,66.4917,488647,0.0000,1.0000
2017-04-20,69.5800,70.2050,69.1300,70.1200,67.4049,684982,0.0000,1.0000
2017-04-21,69.9700,70.3000,69.6600,69.9100,67.2030,833624,0.0000,1.0000
2017-04-24,70.8300,70.9900,70.1100,70.4500,67.7221,1117192,0.0000,1.0000
2017-04-25,70.8800,70.9700,70.4400,70.5300,67.7990,739115,0.0000,1.0000
2017-04-26,70.2200,70.5400,68.9300,69.5400,66.8474,1871672,0.0000,1.0000
2017-04-27,69.4200,69.5200,68.2750,68.6700,66.0110,1518527,0.0000,1.0000
2017-04-28,68.6500,69.0200,68.3600,68.8700,66.2033,1010487,0.0000,1.0000
2017-05-01,69.2400,69.2400,68.4300,68.4400,65.7900,566300,0.0000,1.0000
2017-05-02,68.4500,68.6400,68.0200,68.3600,65.7130,542337,0.0000,1.0000
2017-05-03,68.3400,68.5300,67.2800,67.8100,65.1843,1211437,0.0000,1.0000
2017-05-04,68.1000,68.1000,67.3000,67.9600,65.3285,820036,0.0000,1.0000
2017-05-05,67.9600,68.0650,67.5265,67.9100,65.2805,570382,0.0000,1.0000
2017-05-08,67.9000,68.0300,66.7400,67.0300,64.4345,899415,0.0000,1.0000
2017-05-09,67.1800,67.4000,66.7300,66.7500,64.1654,1179535,0.0000,1.0000
2017-05-10,66.6600,66.8200,65.9800,66.7500,64.1654,979385,0.0000,1.0000
2017-05-11,66.7500,67.3300,66.2800,67.2000,64.5980,1290283,0.0000,1.0000
2017-05-12,67.0100,67.7300,66.9700,67.5500,64.9344,1063727,0.0000,1.0000
2017-05-15,67.4400,68.0660,67.4400,67.7700,65.1459,789054,0.0000,1.0000
2017-05-16,67.7500,67.8400,67.2500,67.3700,64.7614,766604,0.0000,1.0000
2017-05-17,66.7700,67.2200,66.6200,66.7300,64.1462,831975,0.0000,1.0000
2017-05-18,66.7400,66.9300,65.9800,66.7400,64.1558,1409742,0.0000,1.0000
2017-05-19,66.7900,67.5100,66.6100,67.4400,64.8287,919781,0.0000,1.0000
2017-05-22,67.7000,67.9900,67.3700,67.9100,65.2805,663028,0.0000,1.0000
2017-05-23,67.9700,68.1400,67.6800,67.9300,65.2997,425100,0.0000,1.0000
2017-05-24,68.1600,68.3150,67.6600,67.6700,65.0498,541913,0.0000,1.0000
2017-05-25,67.6700,68.3300,67.6200,68.1900,65.5496,410768,0.0000,1.0000
2017-05-26,68.1500,68.3000,67.5400,67.5800,64.9633,561575,0.0000,1.0000
2017-05-30,67.4800,67.7100,67.2030,67.4200,64.8094,608595,0.0000,1.0000
2017-05-31,67.6800,68.0600,67.2900,67.6500,65.0305,1120717,0.0000,1.0000
2017-06-01,68.0500,68.1300,67.3800,67.8700,65.2420,698100,0.0000,1.0000
2017-06-02,68.0200,68.0200,67.3700,67.5000,64.8863,519703,0.0000,1.0000
2017-06-05,67.5100,68.4800,67.5100,67.8700,65.2420,561995,0.0000,1.0000
2017-06-06,67.7200,68.3200,67.5000,68.2600,65.6169,628009,0.0000,1.0000
2017-06-07,68.5400,69.6500,68.3500,69.6000,66.9050,834666,0.0000,1.0000
2017-06-08,69.6100,70.4900,69.6100,70.2100,67.4914,964676,0.0000,1.0000
2017-06-09,70.8100,70.8100,70.2800,70.5400,67.8086,1115929,0.0000,1.0000
2017-06-12,70.4600,70.8800,70.3100,70.4000,67.6741,1018226,0.0000,1.0000
2017-06-13,70.4800,71.9250,70.4800,71.4900,68.7219,929175,0.0000,1.0000
2017-06-14,71.0400,71.4200,70.8600,71.0500,68.6642,1436609,0.3800,1.0000
2017-06-15,70.8700,71.0500,70.5500,70.9500,68.5675,1293777,0.0000,1.0000
2017-06-16,70.5400,71.1900,70.5400,71.1600,68.7705,1288532,0.0000,1.0000
2017-06-19,71.4100,71.4500,70.9700,71.1400,68.7512,826745,0.0000,1.0000
2017-06-20,70.9500,71.0400,70.1700,70.2700,67.9104,870648,0.0000,1.0000
2017-06-21,70.4000,70.4300,69.5700,69.7600,67.4175,627475,0.0000,1.0000
2017-06-22,69.7600,69.8700,69.4500,69.5300,67.1952,418666,0.0000,1.0000
2017-06-23,69.6700,69.9600,69.5800,69.8600,67.5141,843016,0.0000,1.0000
2017-06-26,69.9300,70.3800,69.8100,70.3000,67.9394,817675,0.0000,1.0000
