timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-09,28.5700,28.7900,27.8200,28.2100,28.2100,2606488,0.0000,1.0000
2018-11-12,28.2700,28.5000,27.1500,27.7400,27.7400,3287804,0.0000,1.0000
2018-11-13,28.1800,28.4100,27.7900,28.0400,28.0400,2900925,0.0000,1.0000
2018-11-14,28.6600,29.2700,28.4300,28.9100,28.9100,3559159,0.0000,1.0000
2018-11-15,28.8400,29.4100,28.7200,29.4100,29.4100,3278412,0.0000,1.0000
2018-11-16,29.1900,29.4300,28.8450,29.2500,29.2500,1911668,0.0000,1.0000
2018-11-19,29.1600,29.5400,28.9400,29.0900,29.0900,3052889,0.0000,1.0000
2018-11-20,28.2800,29.1900,27.6600,27.8500,27.8500,3876736,0.0000,1.0000
2018-11-21,28.8300,30.0000,28.6000,29.3800,29.3800,2348222,0.0000,1.0000
2018-11-23,28.6800,28.8800,27.9400,28.3100,28.3100,1945373,0.0000,1.0000
2018-11-26,27.8900,29.2450,27.8400,28.9600,28.9600,2047966,0.0000,1.0000
2018-11-27,28.6200,29.4100,28.6200,29.0700,29.0700,869402,0.0000,1.0000
2018-11-28,29.0100,30.0000,28.6400,29.9300,29.9300,1700388,0.0000,1.0000
2018-11-29,30.0100,30.0100,29.0200,29.1600,29.1600,1677011,0.0000,1.0000
2018-11-30,29.1600,29.5650,28.7900,29.5000,29.5000,2135064,0.0000,1.0000
2018-12-03,30.0100,30.3800,29.6400,30.0100,30.0100,3079673,0.0000,1.0000
2018-12-04,29.8200,29.9300,28.4000,28.7000,28.7000,2240565,0.0000,1.0000
2018-12-06,28.3700,28.7000,27.8900,28.6000,28.6000,3509768,0.0000,1.0000
2018-12-07,29.0000,29.3000,28.5150,28.6800,28.6800,1929075,0.0000,1.0000
2018-12-10,28.5600,28.9827,27.8000,27.9100,27.9100,2295723,0.0000,1.0000
2018-12-11,28.3700,28.4000,26.7950,26.8500,26.8500,3729732,0.0000,1.0000
2018-12-12,27.6200,28.9400,27.4100,28.6900,28.6900,3408083,0.0000,1.0000
2018-12-13,28.5600,28.6800,27.8600,27.9000,27.9000,1910436,0.0000,1.0000
2018-12-14,27.7400,28.5900,27.4800,28.0100,28.0100,1848725,0.0000,1.0000
2018-12-17,27.9600,28.2900,27.1100,27.4800,27.4800,2414061,0.0000,1.0000
2018-12-18,27.6900,27.9700,27.0800,27.2000,27.2000,2617593,0.0000,1.0000
2018-12-19,27.2000,28.3500,27.1400,27.2600,27.2600,2336586,0.0000,1.0000
2018-12-20,27.4800,27.7400,26.4600,27.2800,27.2800,2010765,0.0000,1.0000
2018-12-21,27.2300,27.4100,26.3500,26.4400,26.4400,2449309,0.0000,1.0000
2018-12-24,26.5800,27.3050,26.3700,27.0800,27.0800,1575460,0.0000,1.0000
2018-12-26,26.9500,27.7900,26.2000,27.7900,27.7900,2042321,0.0000,1.0000
2018-12-27,27.0000,27.5800,26.7100,27.5600,27.5600,1147693,0.0000,1.0000
2018-12-28,27.5000,28.4700,27.4300,27.9100,27.9100,1437999,0.0000,1.0000
2018-12-31,28.0500,28.2500,27.0200,27.3500,27.3500,931225,0.0000,1.0000
2019-01-02,26.8600,27.7750,26.8600,27.5100,27.5100,971303,0.0000,1.0000
2019-01-03,27.5700,27.6400,26.7700,26.8000,26.8000,1589697,0.0000,1.0000
2019-01-04,27.4900,28.8800,27.3900,28.5600,28.5600,1834815,0.0000,1.0000
2019-01-07,28.6800,29.3300,28.3200,29.0200,29.0200,1323557,0.0000,1.0000
2019-01-08,29.0200,29.1600,28.5500,29.0900,29.0900,1157194,0.0000,1.0000
2019-01-09,29.1600,29.9000,29.0700,29.7800,29.7800,1648766,0.0000,1.0000
2019-01-10,29.3100,29.9500,29.2400,29.7000,29.7000,1572123,0.0000,1.0000
2019-01-11,29.6500,30.4100,29.4100,29.8900,29.8900,1196301,0.0000,1.0000
2019-01-14,29.3900,30.0300,29.2900,29.5500,29.5500,1330878,0.0000,1.0000
2019-01-15,29.6100,30.0100,29.3650,29.5400,29.5400,1275039,0.0000,1.0000
2019-01-16,29.8400,30.0300,29.6000,29.8100,29.8100,1651949,0.0000,1.0000
2019-01-17,29.5200,31.0900,29.4700,31.0300,31.0300,2816534,0.0000,1.0000
2019-01-18,30.9700,31.1000,30.7000,30.8200,30.8200,1383899,0.0000,1.0000
2019-01-22,30.6100,31.2300,30.2550,30.5300,30.5300,1827929,0.0000,1.0000
2019-01-23,31.2700,31.3800,30.6900,31.3000,31.3000,2196942,0.0000,1.0000
2019-01-24,31.2100,32.1000,31.2000,32.0200,32.0200,2980735,0.0000,1.0000
2019-01-25,32.1500,33.6300,32.1500,33.6000,33.6000,3292040,0.0000,1.0000
2019-01-28,32.2500,33.3700,32.2000,33.0600,33.0600,3367657,0.0000,1.0000
2019-01-29,32.9400,33.0300,32.2000,32.2800,32.2800,1805237,0.0000,1.0000
2019-01-30,32.6800,33.8200,32.4800,33.7900,33.7900,3017518,0.0000,1.0000
2019-01-31,33.5300,33.9700,33.3000,33.5800,33.5800,2605128,0.0000,1.0000
2019-02-01,33.4100,33.8300,33.3500,33.6800,33.6800,1309586,0.0000,1.0000
2019-02-04,33.5900,34.2899,33.4500,34.2600,34.2600,776657,0.0000,1.0000
2019-02-05,34.1700,34.7000,34.1000,34.4200,34.4200,1550033,0.0000,1.0000
2019-02-06,34.0200,34.2900,33.6900,33.7700,33.7700,1517645,0.0000,1.0000
2019-02-07,33.3500,33.4800,32.7500,33.0300,33.0300,1567633,0.0000,1.0000
2019-02-08,32.8300,33.2500,32.5700,33.2300,33.2300,1475520,0.0000,1.0000
2019-02-11,33.4700,33.7600,33.2100,33.5000,33.5000,1001346,0.0000,1.0000
2019-02-12,34.1300,34.2900,33.6800,34.0100,34.0100,2372021,0.0000,1.0000
2019-02-13,33.6900,34.4600,33.6000,33.8600,33.8600,3989803,0.0000,1.0000
2019-02-14,33.4400,34.7379,33.3350,34.4100,34.4100,4603568,0.0000,1.0000
2019-02-15,33.6500,33.7500,31.3900,31.4700,31.4700,6818399,0.0000,1.0000
2019-02-19,31.9800,33.0700,31.6150,32.8300,32.8300,7491765,0.0000,1.0000
2019-02-20,33.1000,33.2100,32.5300,32.8600,32.8600,3688022,0.0000,1.0000
2019-02-21,32.6800,32.7700,31.7100,31.7900,31.7900,1839327,0.0000,1.0000
2019-02-22,32.2300,33.7900,32.0800,33.6900,33.6900,4771625,0.0000,1.0000
2019-02-25,33.6400,34.1900,33.4500,33.5900,33.5900,2320596,0.0000,1.0000
2019-02-26,33.4900,33.5500,32.6900,33.3800,33.3800,2418201,0.0000,1.0000
2019-02-27,32.9500,33.2600,32.4350,33.0800,33.0800,2468196,0.0000,1.0000
2019-02-28,32.9700,34.6900,32.8200,34.4000,34.4000,4420631,0.0000,1.0000
2019-03-01,34.0200,34.6700,34.0000,34.6400,34.6400,3691383,0.0000,1.0000
2019-03-04,34.6500,35.3300,34.3800,35.0000,35.0000,2754793,0.0000,1.0000
2019-03-05,34.9600,36.2500,34.7700,36.1600,36.1600,3334923,0.0000,1.0000
2019-03-06,36.1500,36.4400,35.6862,35.9800,35.9800,2934044,0.0000,1.0000
2019-03-07,35.8300,35.8900,34.9600,35.2100,35.2100,1606255,0.0000,1.0000
2019-03-08,34.7100,35.3400,34.2100,35.1000,35.1000,2145024,0.0000,1.0000
2019-03-11,35.4100,36.0100,35.3400,36.0000,36.0000,2407462,0.0000,1.0000
2019-03-12,36.0200,36.1200,35.0500,35.5800,35.5800,2696685,0.0000,1.0000
2019-03-13,36.0400,36.1777,35.4850,35.7200,35.7200,2452066,0.0000,1.0000
2019-03-14,35.7700,35.9700,35.0900,35.6900,35.6900,1689435,0.0000,1.0000
2019-03-15,35.8100,36.3200,35.6400,35.9800,35.9800,3355381,0.0000,1.0000
2019-03-18,36.7600,36.7900,35.6100,35.9700,35.9700,2409952,0.0000,1.0000
2019-03-19,36.1100,36.2300,35.7600,35.9300,35.9300,2377054,0.0000,1.0000
2019-03-20,36.1300,36.1309,35.2800,35.7600,35.7600,3576849,0.0000,1.0000
2019-03-21,36.0000,36.0100,35.1100,35.8800,35.8800,2443279,0.0000,1.0000
2019-03-22,35.5000,35.7900,34.8250,35.3100,35.3100,1935964,0.0000,1.0000
2019-03-25,35.2600,36.0200,35.2025,35.7300,35.7300,2594280,0.0000,1.0000
2019-03-26,36.0300,36.0650,35.4200,35.5900,35.5900,1572154,0.0000,1.0000
2019-03-27,35.5100,35.6700,34.6800,34.8400,34.8400,1872661,0.0000,1.0000
2019-03-28,34.8600,35.9750,34.4900,35.6000,35.6000,3100082,0.0000,1.0000
2019-03-28,34.8600,35.9750,34.4900,35.6000,35.6000,3100082,0.0000,1.0000
2019-03-29,35.7500,35.8300,34.1400,34.3400,34.3400,6168819,0.0000,1.0000
2019-04-01,34.7200,34.8400,33.6700,33.9700,33.9700,4177441,0.0000,1.0000
2019-04-02,33.9100,34.9625,33.9100,34.9300,34.9300,5039881,0.0000,1.0000
2019-04-03,34.8100,35.0350,34.5600,34.7700,34.7700,1613915,0.0000,1.0000
2019-04-04,34.7500,35.1200,34.5100,34.6400,34.6400,1941208,0.0000,1.0000
2019-04-05,34.7900,35.3250,34.6400,35.2100,35.2100,2148263,0.0000,1.0000
2019-04-08,35.2000,35.7900,35.0700,35.7500,35.7500,2003196,0.0000,1.0000
2019-04-09,35.7200,36.2900,35.7200,35.9800,35.9800,1947521,0.0000,1.0000
2019-04-10,36.0500,37.6500,35.9600,37.4500,37.4500,4067110,0.0000,1.0000
2019-04-11,37.2100,37.9700,37.1300,37.8000,37.8000,2335518,0.0000,1.0000
2019-04-12,37.9100,38.9950,37.7000,38.9000,38.9000,3670623,0.0000,1.0000
2019-04-15,38.4000,39.0300,38.0000,39.0000,39.0000,3835512,0.0000,1.0000
2019-04-16,38.8500,39.0200,38.6300,38.8300,38.8300,1920044,0.0000,1.0000
2019-04-17,39.0400,39.3700,38.0700,38.2000,38.2000,3719019,0.0000,1.0000
2019-04-18,38.1200,38.1700,37.2100,37.3400,37.3400,3590525,0.0000,1.0000
2019-04-22,37.5900,37.6700,37.4100,37.4400,37.4400,1974895,0.0000,1.0000
2019-04-23,37.5200,38.0300,37.4700,37.8100,37.8100,4087188,0.0000,1.0000
2019-04-24,37.6000,37.6800,37.2200,37.6200,37.6200,2651975,0.0000,1.0000
2019-04-25,38.0000,38.0700,36.0200,37.1200,37.1200,3460191,0.0000,1.0000
2019-04-26,37.1500,37.1800,36.4900,36.6900,36.6900,1862038,0.0000,1.0000
2019-04-29,37.0200,37.5700,36.9100,37.3200,37.3200,2284284,0.0000,1.0000
2019-04-30,37.1700,37.4700,36.8300,37.4300,37.4300,2654940,0.0000,1.0000
2019-05-01,37.5300,38.6450,37.4500,38.0800,38.0800,2850906,0.0000,1.0000
2019-05-02,37.8200,37.9300,36.3500,36.5000,36.5000,3678386,0.0000,1.0000
2019-05-03,36.8700,37.2500,36.7100,37.2400,37.2400,2063023,0.0000,1.0000
2019-05-06,36.2200,37.2000,35.9600,36.9900,36.9900,1928813,0.0000,1.0000
2019-05-07,36.6900,36.8600,36.1200,36.3200,36.3200,884238,0.0000,1.0000
2019-05-08,36.3300,36.6300,36.1300,36.5000,36.5000,2177147,0.0000,1.0000
2019-05-09,36.2200,36.7600,35.6200,36.4600,36.4600,1966120,0.0000,1.0000
2019-05-10,36.3100,36.4700,35.6250,36.2500,36.2500,2337791,0.0000,1.0000
2019-05-13,35.5900,35.8300,34.7150,34.8300,34.8300,2689703,0.0000,1.0000
2019-05-14,35.2300,35.3900,34.8200,35.0700,35.0700,1496968,0.0000,1.0000
2019-05-15,34.7500,36.3100,34.7000,36.3100,36.3100,2563278,0.0000,1.0000
2019-05-16,36.2800,37.3500,36.2600,37.2700,37.2700,2243113,0.0000,1.0000
2019-05-17,36.6500,38.3400,36.5800,37.7900,37.7900,3487584,0.0000,1.0000
2019-05-20,37.2900,37.3700,36.6800,36.8700,36.8700,2328665,0.0000,1.0000
2019-05-21,37.2700,37.5400,36.9400,37.4200,37.4200,1902716,0.0000,1.0000
2019-05-22,37.2800,37.8200,37.2700,37.6500,37.6500,1185889,0.0000,1.0000
2019-05-23,36.9600,37.0000,36.2000,36.3900,36.3900,1544374,0.0000,1.0000
2019-05-24,36.9500,37.3700,36.7000,37.3100,37.3100,1020634,0.0000,1.0000
2019-05-28,36.8100,37.2000,34.6100,35.8000,35.8000,6916140,0.0000,1.0000
2019-05-29,35.5800,36.5400,35.3100,36.3300,36.3300,2112621,0.0000,1.0000
2019-05-30,36.1300,36.6100,36.1300,36.3900,36.3900,1118298,0.0000,1.0000
2019-05-31,35.8200,36.1400,35.6200,35.9200,35.9200,1434817,0.0000,1.0000
2019-06-03,35.7900,36.0500,34.5900,35.4400,35.4400,2841314,0.0000,1.0000
2019-06-04,35.5300,36.3000,35.1700,36.2700,36.2700,1943804,0.0000,1.0000
2019-06-05,36.0900,36.3700,35.9400,36.2800,36.2800,1621671,0.0000,1.0000
2019-06-06,36.4100,37.3400,36.2700,37.1400,37.1400,2057504,0.0000,1.0000
2019-06-07,37.2100,37.7300,37.1100,37.2800,37.2800,2008951,0.0000,1.0000
2019-06-10,37.4700,38.0000,37.3400,37.7700,37.7700,1291281,0.0000,1.0000
2019-06-11,38.1500,39.1801,38.1500,38.3200,38.3200,3510934,0.0000,1.0000
2019-06-12,38.3600,38.4800,37.7800,38.3100,38.3100,1614121,0.0000,1.0000
2019-06-13,38.6400,38.9300,38.4200,38.8500,38.8500,1490623,0.0000,1.0000
2019-06-14,38.6000,38.7300,37.8550,37.9500,37.9500,1124401,0.0000,1.0000
2019-06-17,38.5000,38.6000,38.1400,38.3600,38.3600,639572,0.0000,1.0000
2019-06-18,38.5900,38.9900,38.5700,38.7700,38.7700,1213146,0.0000,1.0000
2019-06-19,38.9400,39.0000,38.5000,38.9900,38.9900,695171,0.0000,1.0000
2019-06-20,39.5300,39.9700,39.2100,39.4200,39.4200,1835210,0.0000,1.0000
2019-06-21,39.0000,39.3150,38.8100,39.0200,39.0200,1482302,0.0000,1.0000
2019-06-24,39.2600,39.2800,38.8500,39.0900,39.0900,939438,0.0000,1.0000
2019-06-25,39.1500,39.1500,37.4300,37.5900,37.5900,1600101,0.0000,1.0000
2019-06-26,37.9500,38.4400,37.5900,37.6700,37.6700,2019697,0.0000,1.0000
2019-06-27,37.9300,39.1161,37.6100,38.8400,38.8400,2917233,0.0000,1.0000
2019-06-28,38.7300,38.7300,37.7100,38.0000,38.0000,2511541,0.0000,1.0000
2019-07-01,38.6500,39.7400,38.6500,39.2300,39.2300,2135426,0.0000,1.0000
2019-07-02,39.0000,40.0300,38.8000,39.6900,39.6900,2484987,0.0000,1.0000
2019-07-03,39.4700,39.5800,39.0200,39.3300,39.3300,877995,0.0000,1.0000
2019-07-05,39.0600,39.2400,38.5100,39.2000,39.2000,2037122,0.0000,1.0000
2019-07-08,39.0200,39.0900,38.4501,38.7200,38.7200,969344,0.0000,1.0000
2019-07-09,38.3000,39.4900,38.1900,39.4500,39.4500,2220580,0.0000,1.0000
2019-07-10,39.6300,39.9250,39.4600,39.8200,39.8200,1190541,0.0000,1.0000
2019-07-11,39.7700,40.0000,39.4700,39.9700,39.9700,929179,0.0000,1.0000
2019-07-12,40.2400,41.0200,40.1700,40.3300,40.3300,2157525,0.0000,1.0000
2019-07-15,40.6400,40.9200,40.4400,40.4800,40.4800,2332842,0.0000,1.0000
2019-07-16,40.6000,40.6675,40.0000,40.2700,40.2700,1059259,0.0000,1.0000
2019-07-17,40.2800,40.5000,39.5200,39.5700,39.5700,923473,0.0000,1.0000
2019-07-18,39.5600,39.7800,39.3100,39.6100,39.6100,1174980,0.0000,1.0000
2019-07-19,39.9500,40.5300,38.9400,39.0000,39.0000,2112946,0.0000,1.0000
2019-07-22,39.5600,39.8500,39.1700,39.5900,39.5900,1764306,0.0000,1.0000
2019-07-23,39.5500,39.6900,39.1300,39.6300,39.6300,983333,0.0000,1.0000
2019-07-24,39.6200,40.1050,39.3200,39.9900,39.9900,1660808,0.0000,1.0000
2019-07-25,39.9000,39.9000,38.2550,38.4100,38.4100,4066980,0.0000,1.0000
2019-07-26,40.3100,42.3700,35.8400,37.0400,37.0400,14368102,0.0000,1.0000
2019-07-29,38.7400,39.3500,37.5950,39.3400,39.3400,6672390,0.0000,1.0000
2019-07-30,39.7000,39.7000,38.5300,38.8700,38.8700,3927974,0.0000,1.0000
2019-07-31,39.0000,39.4650,38.6000,39.2200,39.2200,2660333,0.0000,1.0000
2019-08-01,38.9700,40.0800,38.1600,38.2500,38.2500,3230970,0.0000,1.0000
2019-08-02,38.2900,38.3300,37.2600,37.5400,37.5400,2183881,0.0000,1.0000
2019-08-05,37.0000,37.1200,36.1500,36.3400,36.3400,2461211,0.0000,1.0000
2019-08-06,37.0300,37.4200,36.6500,37.1000,37.1000,1511003,0.0000,1.0000
2019-08-07,36.6700,37.3000,36.4800,36.5400,36.5400,1681082,0.0000,1.0000
2019-08-08,37.1500,37.3900,36.8400,37.3600,37.3600,1245622,0.0000,1.0000
2019-08-09,37.0000,37.1800,36.6700,36.9600,36.9600,1327500,0.0000,1.0000
2019-08-12,36.8200,36.9000,36.2300,36.2700,36.2700,890000,0.0000,1.0000
2019-08-13,36.2700,37.9100,36.2150,37.5300,37.5300,1849368,0.0000,1.0000
2019-08-14,36.4900,36.5200,35.8400,35.8700,35.8700,1392800,0.0000,1.0000
2019-08-15,35.8800,35.9800,35.5300,35.8600,35.8600,1715500,0.0000,1.0000
2019-08-16,35.9500,36.6100,35.8500,36.4800,36.4800,1187000,0.0000,1.0000
2019-08-19,36.4300,36.7000,35.9500,36.4100,36.4100,1719700,0.0000,1.0000
2019-08-20,35.9500,36.8450,36.4000,36.4800,36.4800,942261,0.0000,1.0000
2019-08-21,35.9500,37.0900,36.2800,36.4600,36.4600,1239120,0.0000,1.0000
2019-08-22,36.7200,36.7900,36.2650,36.5500,36.5500,1129010,0.0000,1.0000
2019-08-23,36.2700,36.8700,35.7100,35.7900,35.7900,927124,0.0000,1.0000
2019-08-26,36.3200,36.4200,36.0600,36.1500,36.1500,560813,0.0000,1.0000
2019-08-27,36.3200,36.7000,36.2500,36.4900,36.4900,705637,0.0000,1.0000
2019-08-28,36.2700,36.6600,36.0100,36.2100,36.2100,550502,0.0000,1.0000
2019-08-29,36.3200,36.9700,36.4000,36.8600,36.8600,718991,0.0000,1.0000
2019-08-30,37.0700,37.1700,36.7400,37.1000,37.1000,702859,0.0000,1.0000
2019-09-03,36.6200,37.2800,36.6200,37.1000,37.1000,1666776,0.0000,1.0000
2019-09-04,37.5200,38.0100,37.3100,37.9600,37.9600,1055241,0.0000,1.0000
2019-09-05,37.9300,38.1600,37.3500,38.0800,38.0800,1300434,0.0000,1.0000
2019-09-06,38.1500,38.3500,37.9700,37.9900,37.9900,973146,0.0000,1.0000
2019-09-09,38.1200,38.1450,37.2150,37.4800,37.4800,2322397,0.0000,1.0000
2019-09-10,37.7400,37.8000,37.1100,37.4800,37.4800,1511991,0.0000,1.0000
2019-09-11,37.6600,37.8700,37.5000,37.6600,37.6600,1032306,0.0000,1.0000
2019-09-12,37.8800,38.1500,37.6100,37.7400,37.7400,630344,0.0000,1.0000
2019-09-13,38.0900,38.1500,37.7600,37.8800,37.8800,706617,0.0000,1.0000
2019-09-16,37.9300,38.3000,37.8800,38.0300,38.0300,650431,0.0000,1.0000
2019-09-17,38.1200,38.1200,37.5600,37.6800,37.6800,1226427,0.0000,1.0000
2019-09-18,37.9600,38.1400,37.0362,37.3300,37.3300,1777111,0.0000,1.0000
2019-09-19,37.7600,37.8500,37.2600,37.4400,37.4400,1650669,0.0000,1.0000
2019-09-20,37.5100,37.6100,35.7700,35.7700,35.7700,4272489,0.0000,1.0000
2019-09-23,36.2800,36.7300,36.0200,36.5850,36.5850,2531272,0.0000,1.0000
2019-09-24,36.7200,36.7400,35.7400,36.0100,36.0100,2169683,0.0000,1.0000
2019-09-25,35.9100,36.6650,35.4300,36.4800,36.4800,1487805,0.0000,1.0000
2019-09-26,36.3400,36.4300,36.0050,36.1700,36.1700,1364154,0.0000,1.0000
2019-09-27,36.1800,36.1900,35.0900,35.2600,35.2600,1617700,0.0000,1.0000
2019-09-30,35.3000,35.3100,34.6275,35.0100,35.0100,2836949,0.0000,1.0000
2019-10-01,35.2800,35.5900,34.7450,34.7600,34.7600,2504232,0.0000,1.0000
2019-10-02,34.6700,34.7000,33.9700,34.0300,34.0300,2842251,0.0000,1.0000
2019-10-03,34.2400,35.0300,33.8100,34.9300,34.9300,2146263,0.0000,1.0000
2019-10-04,35.0500,35.4100,34.9300,35.3600,35.3600,1848738,0.0000,1.0000
2019-10-07,35.2500,35.4300,35.1300,35.2800,35.2800,1149933,0.0000,1.0000
2019-10-08,34.9600,35.5700,34.9000,35.4000,35.4000,5111300,0.0000,1.0000
2019-10-09,35.6200,35.8600,35.5100,35.6600,35.6600,1519910,0.0000,1.0000
2019-10-10,35.5800,36.1100,35.4800,35.5600,35.5600,1882800,0.0000,1.0000
2019-10-11,31.7400,32.6300,28.9100,29.9900,29.9900,34199928,0.0000,1.0000
2019-10-14,31.0000,31.6200,30.2600,30.3000,30.3000,7839130,0.0000,1.0000
2019-10-16,30.7400,30.8700,30.0700,30.2000,30.2000,3496921,0.0000,1.0000
2019-10-17,30.1000,30.2200,29.9300,29.9850,29.9850,2803498,0.0000,1.0000
2019-10-21,32.5365,33.2800,32.0900,32.7600,32.7600,13036098,0.0000,1.0000
2019-10-23,32.1700,32.2700,31.6600,31.9800,31.9800,2036614,0.0000,1.0000
2019-10-24,32.5400,32.7600,32.2900,32.7000,32.7000,2547533,0.0000,1.0000
2019-10-25,32.6800,32.7300,31.9962,32.2700,32.2700,3119722,0.0000,1.0000
2019-10-28,32.5000,34.0700,32.4600,33.5800,33.5800,4984189,0.0000,1.0000
2019-10-30,33.7500,33.8400,33.4200,33.5700,33.5700,1474100,0.0000,1.0000
2019-10-31,33.5800,33.8450,33.0200,33.3900,33.3900,2533524,0.0000,1.0000
2019-11-01,33.5500,33.8800,33.3250,33.8500,33.8500,1438237,0.0000,1.0000
2019-11-04,33.9000,34.3300,33.7700,34.2400,34.2400,1251986,0.0000,1.0000
2019-11-05,34.1200,34.5400,34.0700,34.5200,34.5200,2158141,0.0000,1.0000
2019-11-06,34.4200,34.4650,34.0535,34.2000,34.2000,1912820,0.0000,1.0000
2019-11-08,33.9600,34.3700,33.8600,34.1600,34.1600,1655581,0.0000,1.0000
2019-11-11,33.9600,34.4600,33.8201,34.2300,34.2300,1089798,0.0000,1.0000
2019-11-12,33.9700,34.1600,33.7000,33.8700,33.8700,1346700,0.0000,1.0000
2019-11-13,33.7500,33.9500,33.6150,33.8800,33.8800,1030584,0.0000,1.0000
2019-11-14,34.0100,34.6000,33.8400,34.5600,34.5600,1771377,0.0000,1.0000
2019-11-15,34.7000,36.0000,34.7000,35.7900,35.7900,4688234,0.0000,1.0000
2019-11-18,38.1300,40.3000,38.1000,40.0700,40.0700,16363422,0.0000,1.0000
2019-11-19,39.3600,39.6600,39.1700,39.4300,39.4300,4841000,0.0000,1.0000
2019-11-20,38.9700,40.2150,38.8000,40.1500,40.1500,2696190,0.0000,1.0000
2019-11-21,40.0800,40.1900,39.6700,40.0900,40.0900,2565535,0.0000,1.0000
2019-11-22,40.1800,40.6900,40.0100,40.4600,40.4600,1699721,0.0000,1.0000
2019-11-25,40.3700,41.4800,40.3700,41.0700,41.0700,2120463,0.0000,1.0000
2019-11-26,41.3200,41.6000,40.7900,41.4700,41.4700,2377976,0.0000,1.0000
2019-11-27,41.3400,41.9050,41.3400,41.8100,41.8100,1629492,0.0000,1.0000
2019-11-29,41.3400,42.1000,41.3300,41.9700,41.9700,1990245,0.0000,1.0000
2019-12-02,42.2400,42.2500,40.7200,41.1200,41.1200,2322865,0.0000,1.0000
2019-12-03,40.5200,40.6300,40.2200,40.6100,40.6100,2612620,0.0000,1.0000
2019-12-04,41.1700,41.1700,40.3700,40.4100,40.4100,1212645,0.0000,1.0000
2019-12-06,40.3200,40.5300,40.2100,40.4600,40.4600,876221,0.0000,1.0000
2019-12-09,40.2200,40.7300,40.2200,40.3200,40.3200,909759,0.0000,1.0000
2019-12-10,40.3100,40.8300,40.2200,40.4550,40.4550,954024,0.0000,1.0000
2019-12-11,40.6800,41.5000,40.6600,41.4600,41.4600,4750739,0.0000,1.0000
2019-12-12,41.7900,42.0100,41.5300,41.7500,41.7500,2644028,0.0000,1.0000
2019-12-13,41.7000,43.2500,41.6400,43.2500,43.2500,6349964,0.0000,1.0000
2019-12-16,43.0200,43.5300,42.7600,42.8350,42.8350,3777696,0.0000,1.0000
2019-12-17,42.8300,42.8400,41.8750,41.9400,41.9400,1822539,0.0000,1.0000
2019-12-18,42.2500,42.3200,41.7500,41.9600,41.9600,2007826,0.0000,1.0000
2019-12-19,42.2200,42.9800,41.8800,42.7200,42.7200,2953337,0.0000,1.0000
2019-12-20,43.1000,43.4600,42.6900,43.1600,43.1600,2010731,0.0000,1.0000
2019-12-23,43.3600,43.8400,43.0900,43.5800,43.5800,1230404,0.0000,1.0000
2019-12-24,43.5500,43.6900,43.2300,43.6700,43.6700,451237,0.0000,1.0000
2019-12-26,43.6300,43.8900,43.4350,43.7300,43.7300,743075,0.0000,1.0000
2019-12-27,44.1000,44.2800,43.6600,43.9000,43.9000,1222891,0.0000,1.0000
2019-12-30,43.9300,43.9700,43.0800,43.4400,43.4400,886487,0.0000,1.0000
2019-12-31,43.1800,43.6200,43.1700,43.4900,43.4900,556640,0.0000,1.0000
2020-01-02,43.8300,44.2100,43.5900,44.0800,44.0800,973904,0.0000,1.0000
2020-01-03,43.4000,43.7700,43.0000,43.2100,43.2100,1392382,0.0000,1.0000
2020-01-06,43.1200,43.3000,42.8300,43.1000,43.1000,1147917,0.0000,1.0000
2020-01-07,43.1700,43.4300,42.8450,43.1650,43.1650,1259464,0.0000,1.0000
2020-01-08,43.3600,44.0550,43.2700,43.7700,43.7700,1334518,0.0000,1.0000
2020-01-09,44.4100,44.7700,44.1400,44.5400,44.5400,2112250,0.0000,1.0000
2020-01-10,44.7000,44.8300,43.8100,44.0600,44.0600,1387084,0.0000,1.0000
2020-01-13,44.4600,44.4600,43.8700,44.3000,44.3000,1932794,0.0000,1.0000
2020-01-14,44.3000,44.6700,43.2350,43.5300,43.5300,1610188,0.0000,1.0000
2020-01-15,43.8000,43.9800,43.1900,43.2300,43.2300,1549254,0.0000,1.0000
2020-01-16,44.7800,44.8200,43.6400,44.1300,44.1300,2612973,0.0000,1.0000
2020-01-17,44.6300,45.4600,44.3400,45.4000,45.4000,3327541,0.0000,1.0000
2020-01-21,45.0100,45.1600,44.5800,45.0500,45.0500,2495470,0.0000,1.0000
2020-01-22,44.2600,45.7650,44.2355,45.3550,45.3550,2360228,0.0000,1.0000
2020-01-23,45.0400,45.6000,44.4250,44.9000,44.9000,1683845,0.0000,1.0000
2020-01-24,45.2000,45.6300,44.9550,45.3800,45.3800,2106375,0.0000,1.0000
2020-01-27,43.7400,44.9600,43.6300,44.5650,44.5650,2299602,0.0000,1.0000
2020-01-28,44.6700,45.6200,44.1650,45.5700,45.5700,2199662,0.0000,1.0000
2020-01-29,45.7600,46.5750,45.4950,46.1100,46.1100,3546615,0.0000,1.0000
2020-01-30,45.4100,45.9500,45.3000,45.9000,45.9000,1675681,0.0000,1.0000
2020-01-31,45.5000,45.5500,44.5900,44.8100,44.8100,2696455,0.0000,1.0000
2020-02-03,45.2700,46.0200,45.0900,46.0000,46.0000,1614860,0.0000,1.0000
2020-02-04,47.2600,48.1900,46.8200,48.0100,48.0100,3700176,0.0000,1.0000
