BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,LOW,HIGH,CLOSE,LEGALCLOSEPRICE,ACCINT,WAPRICE,YIELDCLOSE,OPEN,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,MATDATE,DURATION,YIELDATWAP,IRICPICLOSE,BEICLOSE,COUPONPERCENT,COUPONVALUE,BUYBACKDATE,LASTTRADEDATE,FACEVALUE,CURRENCYID,CBRCLOSE,YIELDTOOFFER,YIELDLASTCOUPON,OFFERDATE,FACEUNIT,TRADINGSESSION
TQCB,2020-11-06,МосОбл2017,RU000A0ZYML3,26.0,157939.53,102.5,102.89,102.54,102.54,6.63,102.72,5.21,102.88,205.0,,102.62,102.54,0.0,511809.82,0.0,2022-12-22,393.0,5.04,,,7.5,14.02,,2020-11-06,750.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК 1P-07,RU000A0ZYNY4,45.0,2875665.7,95.9,95.96,95.96,95.96,3.02,95.92,7.47,95.93,2998.0,95.92,95.92,95.96,2875665.7,2875665.7,2875665.7,2032-12-31,756.0,7.49,,,5.25,13.09,2023-01-13,2020-11-06,1000.0,SUR,,7.3968,,2023-01-18,RUB,3
TQCB,2020-11-06,ТрансКонБ1,RU000A0ZYPG6,1.0,55447.2,102.68,102.68,102.68,102.68,21.78,102.68,5.6,102.68,54.0,,102.71,102.68,0.0,616269.5,0.0,2023-01-19,501.0,5.6,,,7.5,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СистемБ1P7,RU000A0ZYQY7,71.0,2558238.2,100.62,101.15,101.04,101.04,26.85,100.84,5.22,100.62,2537.0,100.84,100.84,101.04,2558238.2,2558238.2,2558238.2,2028-01-21,84.0,6.14,,,10.0,49.86,2021-01-29,2020-11-06,1000.0,SUR,,4.7536,,2021-02-03,RUB,3
TQCB,2020-11-06,БСК 1P1,RU000A0ZYR18,43.0,2432908.0,101.64,102.37,102.32,102.3,1.55,102.22,6.92,101.71,2380.0,102.22,102.22,102.3,2432908.0,2432908.0,2432908.0,2023-01-27,633.0,6.98,,,8.1,20.19,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК 1P-08,RU000A0ZYR91,42.0,2255184.1,95.76,96.39,96.3,96.3,0.42,96.29,5.69,96.3,2342.0,96.29,96.29,96.3,2255184.1,2255184.1,2255184.1,2033-01-18,3308.0,5.69,,,5.15,12.84,,2020-11-06,1000.0,SUR,,7.5868,,2022-08-05,RUB,3
TQCB,2020-11-06,ГПБ БО-19,RU000A0ZYRY5,15.0,54041.3,101.84,102.51,102.19,102.19,17.55,101.96,5.69,101.87,53.0,,101.85,102.19,0.0,513347.8,0.0,2023-02-12,444.0,5.89,,,7.45,37.56,2022-02-12,2020-11-06,1000.0,SUR,,5.6189,,2022-02-15,RUB,3
TQIR,2020-11-06,ЖКИнвБО01,RU000A0ZYSS5,53.0,266751.9,100.21,100.99,100.8,100.76,25.32,100.66,11.53,100.97,265.0,,100.8,100.76,0.0,522119.4,0.0,2021-03-05,119.0,12.0,,,14.0,70.96,,2020-11-06,1000.0,SUR,,,10.8194,,RUB,3
TQCB,2020-11-06,Роснфт2P4,RU000A0ZYT40,24.0,11797639.9,103.8,104.11,104.11,104.11,17.47,104.08,5.61,104.01,11335.0,104.08,104.08,104.11,11797639.9,11797639.9,11797639.9,2028-02-03,763.0,5.62,,,7.5,37.4,2023-02-09,2020-11-06,1000.0,SUR,,5.5515,,2023-02-14,RUB,3
TQCB,2020-11-06,Мегафон1P4,RU000A0ZYTM6,26.0,84706.3,100.1,100.99,100.99,100.96,15.98,100.84,3.46,100.1,84.0,,100.61,100.96,0.0,3439705.6,0.0,2021-02-15,101.0,4.03,,,7.2,35.9,,2020-11-06,1000.0,SUR,,,3.32,,RUB,3
TQCB,2020-11-06,НПК ПБО-01,RU000A0ZYTZ8,1.0,5125.0,102.5,102.5,102.5,102.5,15.89,102.5,5.57,102.5,5.0,,102.4,102.5,0.0,926704.2,0.0,2023-02-14,528.0,5.57,,,7.25,36.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РЖД 1Р-05R,RU000A0ZYU05,12.0,18999.5,105.33,105.69,105.58,105.63,16.0,105.55,6.13,105.68,18.0,,105.3,105.63,0.0,4702627.7,0.0,2033-02-01,1615.0,6.14,,,7.3,36.4,2026-02-10,2020-11-06,1000.0,SUR,,6.1142,,2026-02-13,RUB,3
TQCB,2020-11-06,АЛЬФА БО40,RU000A0ZYU21,6.0,510694.8,100.63,100.76,100.74,100.74,14.9,100.73,4.77,100.76,507.0,100.68,100.74,100.74,4290820.6,846225.6,4290820.6,2033-03-04,109.0,4.81,,,7.35,36.85,2021-02-23,2020-11-06,1000.0,SUR,,4.5143,,2021-02-26,RUB,3
TQCB,2020-11-06,ЛидерИнБП2,RU000A0ZYU39,12.0,4144873.1,100.7,101.0,100.8,100.8,25.32,100.92,8.76,100.99,4107.0,100.92,100.92,100.8,4144873.1,4144873.1,4144873.1,2023-02-15,103.0,8.3,,,11.7,58.34,2021-02-17,2020-11-06,1000.0,SUR,,8.1033,,2021-02-22,RUB,3
TQCB,2020-11-06,СберБ БО4R,RU000A0ZYUJ0,28.0,243029.0,101.45,101.75,101.67,101.67,13.23,101.69,4.79,101.45,239.0,,101.56,101.67,0.0,604262.2,0.0,2021-08-27,288.0,4.76,,,6.9,34.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ТрнфБО1P9,RU000A0ZYUS1,37.0,198259.5,102.06,102.78,102.72,102.72,14.5,102.2,4.99,102.78,194.0,,102.26,102.72,0.0,718921.8,0.0,2022-02-21,454.0,5.42,,,7.15,35.65,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГазпромКБ1,RU000A0ZYUV5,12.0,167512255.3,104.28,104.36,104.36,104.36,14.3,104.35,6.07,104.28,160527.0,104.35,104.35,104.36,167512255.3,167512255.3,167512255.3,2028-02-15,1362.0,6.07,,,7.15,35.65,2025-02-18,2020-11-06,1000.0,SUR,,6.0421,,2025-02-21,RUB,3
TQCB,2020-11-06,ГазпромКБ3,RU000A0ZYUY9,1.0,308275.0,104.5,104.5,104.5,104.5,14.3,104.5,6.03,104.5,295.0,,104.21,104.5,0.0,1878991.5,0.0,2028-02-15,1362.0,6.03,,,7.15,35.65,2025-02-18,2020-11-06,1000.0,SUR,,6.0046,,2025-02-21,RUB,3
TQCB,2020-11-06,ГазпромКБ4,RU000A0ZYV04,2.0,2097.0,104.85,104.85,104.85,104.85,14.3,104.85,5.93,104.85,2.0,,104.06,104.85,0.0,534871.3,0.0,2028-02-15,1363.0,5.93,,,7.15,35.65,2025-02-18,2020-11-06,1000.0,SUR,,5.9112,,2025-02-21,RUB,3
TQCB,2020-11-06,Роснфт2P5,RU000A0ZYVU5,5.0,206966.0,104.0,104.6,104.0,104.0,14.0,104.0,6.03,104.6,199.0,103.47,103.75,104.0,640502.0,506307.6,640502.0,2028-02-18,1080.0,6.03,,,7.3,36.4,2024-02-23,2020-11-06,1000.0,SUR,,5.9884,,2024-02-28,RUB,3
TQCB,2020-11-06,АЛЬФА БО39,RU000A0ZYWB3,1.0,10170.0,101.7,101.7,101.7,101.7,12.28,101.7,5.28,101.7,10.0,100.93,101.54,101.7,3536652.0,822492.4,3536652.0,2033-03-17,299.0,5.28,,,7.35,36.85,2021-09-07,2020-11-06,1000.0,SUR,,5.1902,,2021-09-09,RUB,3
TQCB,2020-11-06,Система1P8,RU000A0ZYWU3,17.0,20612.2,108.03,108.59,108.22,108.22,16.03,108.49,6.63,108.55,19.0,,108.42,108.22,0.0,506334.0,0.0,2028-02-23,1200.0,6.55,,,9.0,44.88,2024-08-28,2020-11-06,1000.0,SUR,,6.5894,,2024-09-02,RUB,3
TQCB,2020-11-06,МТС 1P-05,RU000A0ZYWX7,33.0,5335309.3,101.6,101.69,101.6,101.6,12.64,101.62,5.11,101.69,5250.0,101.62,101.62,101.6,5335309.3,5335309.3,5335309.3,2021-09-01,293.0,5.09,,,7.1,35.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,МТС 1P-06,RU000A0ZYWY5,22.0,180678.4,104.76,105.13,105.0,105.07,12.91,105.05,6.0,105.13,172.0,,105.01,105.07,0.0,515592.4,0.0,2025-02-26,1368.0,5.99,,,7.25,36.15,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ФПК 1P-03,RU000A0ZYX69,60.0,167805.6,103.5,103.79,103.52,103.53,12.82,103.58,6.24,103.77,162.0,,103.56,103.53,0.0,575769.0,0.0,2028-02-23,1230.0,6.22,,,7.2,35.9,2024-08-28,2020-11-06,1000.0,SUR,,6.2033,,2024-09-02,RUB,3
TQCB,2020-11-06,РСХБ БО-5Р,RU000A0ZYXJ4,62.0,717421.3,102.19,102.69,102.48,102.48,11.76,102.49,5.51,102.19,700.0,102.49,102.49,102.48,717421.3,717421.3,717421.3,2022-03-09,469.0,5.5,,,7.4,36.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Газпнф1P6R,RU000A0ZYXV9,5.0,29148.9,103.01,104.16,104.16,104.14,11.24,104.1,5.89,103.01,28.0,,103.99,104.14,0.0,500171.0,0.0,2024-03-07,1095.0,5.91,,,7.2,35.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Ростел1P4R,RU000A0ZYYE3,2.0,57035.0,103.7,103.7,103.7,103.7,10.97,103.7,5.99,103.7,55.0,103.75,103.75,103.7,5621127.2,5615942.8,5621127.2,2028-03-03,1096.0,5.99,,,7.15,35.65,2024-03-08,2020-11-06,1000.0,SUR,,5.9537,,2024-03-13,RUB,3
TQCB,2020-11-06,ИКС5Фин1P3,RU000A0ZZ083,2.0,23419.8,86.74,86.74,86.74,86.74,,86.74,,86.74,27.0,,83.51,86.74,0.0,1072211.8,0.0,2033-03-08,,,,,0.01,0.05,,2020-11-06,1000.0,SUR,,,,2023-03-24,RUB,3
TQIR,2020-11-06,ДрктЛиз1P2,RU000A0ZZ0D3,43.0,2081430.7,99.99,100.63,100.59,100.58,15.32,100.07,11.82,100.37,2080.0,100.07,100.07,100.58,2081430.7,2081430.7,2081430.7,2021-03-25,136.0,13.39,,,13.0,32.41,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЭлемЛиз1P1,RU000A0ZZ0L6,60.0,141669.46,100.71,101.26,100.89,100.89,2.07,101.01,7.18,101.26,825.0,,100.91,100.89,0.0,519256.94,0.0,2021-03-26,95.0,6.68,,,10.6,4.49,,2020-11-06,170.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберБ БО6R,RU000A0ZZ117,64.0,2427835.3,104.22,105.04,104.8,104.8,33.14,104.56,5.21,105.04,2322.0,104.56,104.56,104.8,2427835.3,2427835.3,2427835.3,2023-05-19,836.0,5.31,,,7.2,35.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,КарМаниБ2,RU000A0ZZ1F6,131.0,1449464.7,101.91,102.64,102.6,102.49,5.96,102.29,13.42,102.6,1417.0,102.29,102.29,102.49,1449464.7,1449464.7,1449464.7,2023-05-10,515.0,13.67,,,14.5,12.32,2022-06-03,2020-11-06,1000.0,SUR,,13.1892,,2022-06-10,RUB,3
TQCB,2020-11-06,ОГК-2 1P3R,RU000A0ZZ1H2,3.0,3024.5,100.8,100.85,100.8,100.8,6.66,100.82,4.92,100.85,3.0,,100.68,100.8,0.0,542662.5,0.0,2023-03-31,147.0,4.87,,,6.95,34.65,2021-04-02,2020-11-06,1000.0,SUR,,4.6579,,2021-04-07,RUB,3
TQCB,2020-11-06,ГТЛК 1P-09,RU000A0ZZ1J8,55.0,5918982.7,101.01,101.34,101.28,101.28,7.05,101.27,7.15,101.34,5845.0,101.27,101.27,101.28,5918982.7,5918982.7,5918982.7,2033-03-18,1242.0,7.16,,,7.35,18.32,2024-09-27,2020-11-06,1000.0,SUR,,7.1124,,2024-10-02,RUB,3
TQCB,2020-11-06,ТрнфБО1P10,RU000A0ZZ349,2.0,2036.6,101.77,101.89,101.77,101.77,5.37,101.83,5.05,101.89,2.0,,101.56,101.77,0.0,2414198.7,0.0,2021-10-08,330.0,4.98,,,7.0,34.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,АЛЬФА-Б1P2,RU000A0ZZ4B9,1.0,978.0,97.8,97.8,97.8,97.8,0.05,97.8,2.4,97.8,1.0,,97.9093,97.8,0.0,1138182.99,0.0,2021-10-20,348.0,2.4,,,0.01,0.15,,2020-11-06,1000.0,USD,,,2.3689,,USD,3
TQCB,2020-11-06,РЖД 1Р-06R,RU000A0ZZ4P9,1.0,5190.0,103.8,103.8,103.8,103.8,3.58,103.8,5.64,103.8,5.0,103.38,103.5,103.8,1530087.4,753501.0,1530087.4,2033-04-04,832.0,5.64,,,7.25,36.15,2023-04-17,2020-11-06,1000.0,SUR,,5.5972,,2023-04-20,RUB,3
TQCB,2020-11-06,РСХБ 01Т1,RU000A0ZZ4T1,42.0,1408117.8,104.65,105.73,105.73,105.73,3.95,105.32,8.12,104.65,1337.0,105.32,105.32,105.73,1408117.8,1408117.8,1408117.8,,2048.0,8.2,,,9.0,44.88,2028-04-12,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РСХБ 09Т1,RU000A0ZZ505,26.0,2936117.3,105.22,105.4,105.37,105.37,3.7,105.39,8.19,105.31,2786.0,105.39,105.39,105.37,2936117.3,2936117.3,2936117.3,,2049.0,8.18,,,9.0,44.88,2028-04-13,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Пионер 1P3,RU000A0ZZ547,22.0,529410.8,101.68,102.25,102.24,102.24,4.6,102.2,7.1,102.24,518.0,102.2,102.2,102.24,529410.8,529410.8,529410.8,2021-04-23,165.0,7.19,,,12.0,29.92,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПочтаРБ1P4,RU000A0ZZ5H3,2.0,12597.0,104.7,105.0,105.0,105.0,0.84,104.98,5.58,104.7,12.0,,104.62,105.0,0.0,1746032.8,0.0,2028-04-24,843.0,5.59,,,7.7,38.39,2023-05-01,2020-11-06,1000.0,SUR,,5.5474,,2023-05-04,RUB,3
TQCB,2020-11-06,ПочтаРБ1P5,RU000A0ZZ5J9,6.0,11607.1,104.72,106.39,104.82,104.82,0.84,105.52,5.66,105.02,11.0,105.15,105.12,104.82,41965912.8,1385510.8,41965912.8,2028-04-24,843.0,5.36,,,7.7,38.39,2023-05-01,2020-11-06,1000.0,SUR,,5.6255,,2023-05-04,RUB,3
TQCB,2020-11-06,СберИОС10,RU000A0ZZ5U6,9.0,2878145.1,94.3,96.39,96.39,96.39,,94.33,,94.31,3051.0,94.35,94.34,96.39,2913624.4,2887734.1,2913624.4,2021-11-19,,,,,0.01,0.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ДДёнерБОП1,RU000A0ZZ7R8,5.0,259490.0,103.7,103.9,103.7,103.7,498.63,103.8,7.71,103.9,5.0,103.68,103.68,103.7,518420.0,518420.0,518420.0,2021-07-08,205.0,7.52,,,14.0,575.34,,2020-11-06,50000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЗСКБ БО-П1,RU000A0ZZ8T2,2.0,100000.0,100.0,100.0,100.0,100.0,8.58,100.0,5.5,100.0,100.0,,99.99,100.0,0.0,524944.8,0.0,2021-06-15,125.0,5.5,,,5.4,13.61,2021-03-12,2020-11-06,1000.0,SUR,,5.1619,,2021-03-17,RUB,3
TQCB,2020-11-06,КраснодКр2,RU000A0ZZ8X4,1.0,13661.7,105.09,105.09,105.09,105.09,13.8,105.09,5.95,105.09,13.0,103.97,103.83,105.09,7572190.0,6821760.5,7572190.0,2025-06-03,1015.0,5.95,,,7.63,19.02,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГТЛК 1P-10,RU000A0ZZ984,18.0,910420.4,96.25,96.7,96.7,96.47,10.62,96.65,6.7,96.26,942.0,96.65,96.65,96.47,910420.4,910420.4,910420.4,2033-05-20,3162.0,6.7,,,6.15,15.33,,2020-11-06,1000.0,SUR,,8.5666,,2022-06-08,RUB,3
TQCB,2020-11-06,СамарОбл14,RU000A0ZZ9P8,1.0,12480.0,104.0,104.0,104.0,104.0,9.31,104.0,6.34,104.0,15.0,,104.39,104.0,0.0,787518.64,0.0,2026-06-04,1154.0,6.34,,,7.45,14.86,,2020-11-06,800.0,SUR,,,,,RUB,3
TQCB,2020-11-06,РЖД 1Р-07R,RU000A0ZZ9R4,12.0,26213.2,104.31,105.49,105.07,105.07,29.6,104.85,5.79,105.49,25.0,,105.01,105.07,0.0,540795.8,0.0,2033-05-26,1146.0,5.86,,,7.3,36.4,2024-06-06,2020-11-06,1000.0,SUR,,5.7566,,2024-06-11,RUB,3
TQCB,2020-11-06,УрКаПБО4P,RU000A0ZZ9W4,21.0,166343.0,103.7,104.0,104.0,104.0,31.01,103.96,6.09,103.7,160.0,,103.69,104.0,0.0,500815.0,0.0,2023-06-09,851.0,6.11,,,7.7,38.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС9,RU000A0ZZAJ9,1.0,1007.0,100.7,100.7,100.7,100.7,,100.7,,100.7,1.0,,100.43,100.7,0.0,1652060.0,0.0,2021-08-01,,,,,0.01,0.31,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQOD,2020-11-06,ГТЛК 1P-11,RU000A0ZZAL5,1.0,1070.0,107.0,107.0,107.0,107.0,7.99,107.0,3.17,107.0,1.0,106.8616,106.8687,107.0,2464771.28,1971990.96,2464771.28,2033-06-03,885.0,3.17,,,5.95,14.83,2023-06-16,2020-11-06,1000.0,USD,,3.138,,2023-06-21,USD,3
TQIR,2020-11-06,ПионЛизБП1,RU000A0ZZAT8,24.0,128213.5,100.61,100.99,100.95,100.94,8.05,100.96,12.48,100.99,127.0,,100.7,100.94,0.0,611227.3,0.0,2023-05-31,802.0,12.48,,,12.25,10.07,,2020-11-06,1000.0,SUR,,10.5311,,2021-06-18,RUB,3
TQCB,2020-11-06,ПИК БО-П06,RU000A0ZZAW2,19.0,697657.7,100.01,100.1,100.1,100.1,25.71,100.09,6.11,100.09,697.0,100.09,100.09,100.1,697657.7,697657.7,697657.7,2021-06-23,47.0,6.2,,,6.95,34.65,2020-12-23,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПИК БО-П07,RU000A0ZZBJ7,118.0,3086463.8,101.55,101.6,101.6,101.6,31.7,101.6,6.12,101.6,3038.0,101.6,101.6,101.6,3086463.8,3086463.8,3086463.8,2021-06-25,224.0,6.12,,,8.7,43.38,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберБ Б12R,RU000A0ZZBN9,48.0,12972097.3,103.1,103.5,103.38,103.38,19.36,103.15,4.79,103.14,12576.0,103.15,103.15,103.38,12972097.3,12972097.3,12972097.3,2022-02-02,434.0,4.99,,,7.6,37.9,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЕвропланБ8,RU000A0ZZBV2,31.0,180362.5,100.44,100.85,100.72,100.72,26.15,100.76,6.83,100.8,179.0,,100.66,100.72,0.0,514370.8,0.0,2028-06-20,398.0,6.79,,,7.4,36.9,2021-12-28,2020-11-06,1000.0,SUR,,6.7323,,2021-12-31,RUB,3
TQCB,2020-11-06,ЛЕГЕНДА1P1,RU000A0ZZCV0,123.0,2830547.2,101.34,101.64,101.59,101.59,5.76,101.48,10.34,101.53,5390.0,101.48,101.48,101.59,2830547.2,2830547.2,2830547.2,2021-07-08,149.0,10.63,,,14.0,18.06,,2020-11-06,517.5,SUR,,,,,RUB,3
TQIR,2020-11-06,ЧЗПСН-П Б1,RU000A0ZZD39,44.0,396953.1,102.29,102.88,102.86,102.86,50.85,102.57,11.7,102.49,387.0,,102.53,102.86,0.0,517781.3,0.0,2021-07-12,235.0,12.17,,,16.0,79.78,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС14,RU000A0ZZD88,1.0,507000.0,101.4,101.4,101.4,101.4,,101.4,,101.4,500.0,100.45,100.46,101.4,2797615.8,2692395.3,2797615.8,2022-01-17,,,,,0.01,0.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберБ Б16R,RU000A0ZZE20,31.0,2070810.5,104.2,105.03,104.94,104.94,21.99,104.85,5.15,105.03,1975.0,104.85,104.85,104.94,2070810.5,2070810.5,2070810.5,2023-01-18,742.0,5.19,,,7.5,37.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС15,RU000A0ZZE38,4.0,53928.0,96.3,96.3,96.3,96.3,,96.3,,96.3,56.0,,93.71,96.3,0.0,574435.1,0.0,2022-08-07,,,,,0.01,0.4,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,СолЛизБО01,RU000A0ZZEA0,12.0,656948.8,99.39,99.75,99.75,99.75,6.29,99.54,14.61,99.39,660.0,99.54,99.54,99.75,656948.8,656948.8,656948.8,2023-07-18,247.0,14.97,,,13.5,33.66,2021-07-20,2020-11-06,1000.0,SUR,,13.6703,,2021-08-03,RUB,3
TQCB,2020-11-06,ЯрОбл35016,RU000A0ZZEM5,1.0,5320.0,106.4,106.4,106.4,106.4,8.71,106.4,6.14,106.4,5.0,,106.15,106.4,0.0,9051502.4,0.0,2025-09-21,1184.0,6.14,,,7.95,19.82,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ГазпромБ22,RU000A0ZZES2,20.0,149265.6,108.02,108.92,108.41,108.41,22.41,108.16,6.11,108.42,138.0,,108.47,108.41,0.0,507634.0,0.0,2048-06-23,1445.0,6.17,,,8.1,40.39,2025-07-22,2020-11-06,1000.0,SUR,,6.0733,,2025-07-29,RUB,3
TQCB,2020-11-06,ГазпромБ23,RU000A0ZZET0,3.0,3266.6,108.87,108.9,108.9,108.89,22.41,108.89,5.99,108.87,3.0,,108.78,108.89,0.0,629844.5,0.0,2048-06-23,1446.0,5.99,,,8.1,40.39,2025-07-22,2020-11-06,1000.0,SUR,,5.9555,,2025-07-29,RUB,3
TQCB,2020-11-06,Альфа-Б2Р1,RU000A0ZZEW4,21.0,334850.5,101.73,101.81,101.79,101.79,20.99,101.78,5.42,101.77,329.0,,101.77,101.79,0.0,718467.3,0.0,2021-08-02,262.0,5.43,,,7.9,39.61,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС17,RU000A0ZZFC3,4.0,10097375.6,100.0,100.4,100.03,100.03,,100.0,,100.4,10097.0,99.74,99.74,100.03,18083989.7,18080013.3,18083989.7,2022-02-15,,,,,0.01,0.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ЦППК 1P-02,RU000A0ZZFH2,38.0,1158080.3,102.21,102.6,102.6,102.6,25.37,102.58,6.23,102.41,1129.0,102.58,102.58,102.6,1158080.3,1158080.3,1158080.3,2021-08-03,262.0,6.26,,,9.85,49.12,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ПР-Лиз 1P1,RU000A0ZZFP5,25.0,103055.4,100.78,101.29,100.99,101.0,0.63,101.03,8.68,100.99,102.0,,100.79,101.0,0.0,731722.8,0.0,2021-08-04,264.0,8.62,,,11.5,28.67,,2020-11-06,1000.0,SUR,,6.631,,2021-02-10,RUB,3
TQCB,2020-11-06,СУЭК-Ф1P2R,RU000A0ZZG93,5.0,3067453.3,102.17,102.25,102.25,102.25,20.01,102.25,5.24,102.17,3000.0,102.24,102.24,102.25,3141813.8,3121499.6,3141813.8,2021-08-09,269.0,5.24,,,8.3,41.39,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ФолксвБ1P2,RU000A0ZZGE7,20.0,163525.0,102.61,103.24,102.8,102.8,19.32,102.85,4.89,103.24,159.0,,102.67,102.8,0.0,574948.2,0.0,2021-08-17,277.0,4.83,,,8.6,43.12,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,МясничБОП2,RU000A0ZZGZ2,24.0,355468.8,103.41,103.68,103.68,103.68,10.73,103.64,6.86,103.62,343.0,,103.53,103.68,0.0,509346.5,0.0,2021-08-04,195.0,6.94,,,13.5,11.1,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ВТБ Б-1-8,RU000A0ZZH84,15.0,36650318.4,102.19,102.68,102.55,102.55,17.53,102.24,4.77,102.68,35848.0,102.24,102.24,102.55,36650318.4,36650318.4,36650318.4,2021-08-24,280.0,5.18,,,8.0,19.95,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС22,RU000A0ZZL54,3.0,108345.0,98.0,98.5,98.5,98.5,,98.5,,98.5,110.0,96.06,97.88,98.5,6820878.9,1483905.0,6820878.9,2021-10-14,,,,,0.01,0.31,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС23,RU000A0ZZMB1,1.0,50000.0,100.0,100.0,100.0,100.0,,100.0,,100.0,50.0,99.86,99.89,100.0,3179462.3,3061731.3,3179462.3,2022-03-24,,,,,0.01,0.35,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQIR,2020-11-06,СолЛизБО02,RU000A0ZZMQ9,4.0,60902.0,99.83,99.84,99.84,99.84,16.64,99.84,14.4,99.83,61.0,,99.45,99.84,0.0,896018.4,0.0,2023-09-19,302.0,14.4,,,13.5,33.66,2021-09-21,2020-11-06,1000.0,SUR,,13.6561,,2021-10-05,RUB,3
TQCB,2020-11-06,Якут-11 об,RU000A0ZZNJ2,2.0,5427.9,108.0,108.93,108.0,108.0,16.43,108.56,6.07,108.93,5.0,107.85,107.86,108.0,1415041.5,1088258.4,1415041.5,2025-09-24,949.0,5.86,,,8.95,22.31,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ДерПлат1P2,RU000A0ZZNL8,1.0,68000.0,100.0,100.0,100.0,100.0,55.56,100.0,12.02,100.0,68.0,,99.98,100.0,0.0,523918.7,0.0,2023-05-18,13.0,12.02,,,12.0,59.84,2020-11-19,2020-11-06,1000.0,SUR,,6.6146,,2020-11-24,RUB,3
TQCB,2020-11-06,ЛегионБО-1,RU000A0ZZNV7,14.0,113798.7,100.84,101.7,101.69,101.69,12.27,101.61,10.6,101.67,112.0,,101.26,101.69,0.0,500240.6,0.0,2021-10-04,320.0,10.7,,,14.0,69.81,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,ИА ДОМ 4P2,RU000A0ZZNW5,1.0,476.45,104.5,104.5,104.5,104.5,4.04,104.5,,104.5,1.0,,104.35,104.5,0.0,672923198.64,0.0,2047-09-28,,,,,8.3,9.43,2025-12-28,2020-11-06,455.93,SUR,,,,,RUB,3
TQCB,2020-11-06,СберИОС29,RU000A0ZZP27,1.0,13538.0,96.7,96.7,96.7,96.7,,96.7,,96.7,14.0,,96.86,96.7,0.0,593756.4,0.0,2021-11-11,,,,,0.01,0.31,,2020-11-06,1000.0,SUR,,,,,RUB,3
TQCB,2020-11-06,Новосиб 19,RU000A0ZZPB4,1.0,797.85,106.38,106.38,106.38,106.38,3.35,106.38,5.42,106.38,1.0,,105.33,106.38,0.0,501016.46,0.0,2023-10-15,709.0,5.42,,,8.57,16.02,,2020-11-06,750.0,SUR,,,,,RUB,3
